title,summary,source,published,link,image,category
Richa Chadha slams trolls for attacking Dia Mirza over son’s plastic remarks,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 15:34:54 +0000",https://indianexpress.com/article/entertainment/bollywood/richa-chadha-slams-trolls-for-attacking-dia-mirza-over-sons-plastic-remarks-10768347/,https://images.indianexpress.com/2026/07/dia-richa.jpg,Bollywood
Alpha box office collection day 1 early report: Alia Bhatt film to open between Rs 5-8 cr,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 14:31:26 +0000",https://indianexpress.com/article/entertainment/bollywood/alpha-box-office-collection-day-1-early-report-alia-bhatt-film-to-open-between-rs-5-8-cr-10768257/,https://images.indianexpress.com/2026/06/alia-bhatt-alpha-advance-booking-yrf-show-sharing-welcome-to-the-jungle-clash.jpg,Bollywood
‘Shut up’: When Sanjay Leela Bhansali shouted at Aditya Pancholi on Bajirao Mastani set,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 14:02:44 +0000",https://indianexpress.com/article/entertainment/bollywood/shut-up-when-sanjay-leela-bhansali-shouted-at-aditya-pancholi-on-bajirao-mastani-set-10768261/,https://images.indianexpress.com/2026/07/sanjay-bhansali.jpg,Bollywood
‘You should own a jet after composing DDLJ’: Biddu said Jatin-Lalit were ‘missing millions’,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 13:26:51 +0000",https://indianexpress.com/article/entertainment/bollywood/jatin-lalit-should-own-jet-island-composing-ddlk-biddu-earns-rs-10-cr-for-composing-2-songs-10767889/,https://images.indianexpress.com/2026/07/jatin-lalit.jpg,Bollywood
No wedding reception for Aamir Khan: Actor to marry Gauri Spratt at home on Sunday,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 12:16:06 +0000",https://indianexpress.com/article/entertainment/bollywood/aamir-khan-gauri-spratt-wedding-venue-home-date-july-5-no-grand-reception-10768125/,https://images.indianexpress.com/2026/07/gauri-aamir.jpg,Bollywood
Akshay Kumar sells four apartments in one month for Rs 20 cr; earns Rs 7 cr profit,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 11:28:37 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-sells-four-apartments-in-one-month-for-rs-20-cr-earns-rs-7-cr-profit-10768179/,https://images.indianexpress.com/2026/05/Akshay-Kumar-01-1.jpg,Bollywood
‘Ashamed’: Homebound cinematographer apologises a year after sexual misconduct allegations,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 11:03:57 +0000",https://indianexpress.com/article/entertainment/bollywood/ashamed-homebound-cinematographer-apologises-a-year-after-sexual-misconduct-allegations-10768040/,https://images.indianexpress.com/2026/07/pratik-shah.jpg,Bollywood
"Ranbir Kapoor has ‘no entourage’, came for Sanju shoot at 3 am, says Rajkumar Hirani",,Bollywood | The Indian Express,"Thu, 02 Jul 2026 10:12:12 +0000",https://indianexpress.com/article/entertainment/bollywood/ranbir-kapoor-has-no-entourage-came-for-sanju-shoot-at-3-am-says-rajkumar-hirani-10767942/,https://images.indianexpress.com/2026/07/sanju-ranbir.jpg,Bollywood
Alpha Movie Review and Release LIVE Updates: Alia Bhatt’s YRF Spy Universe film eyes Rs 5-7 crore opening,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 10:01:31 +0000",https://indianexpress.com/article/entertainment/bollywood/alpha-2026-movie-review-and-release-live-updates-box-office-collection-alia-bhatt-bobby-deol-sharvari-10767734/,https://images.indianexpress.com/2026/07/Alpha-Movie-Review-and-Release-LIVE-Updates.jpg,Bollywood
Creator claims Ramayana makers shared ‘nerfed’ Lord Ram glimpse for publicity,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 09:04:17 +0000",https://indianexpress.com/article/entertainment/bollywood/creator-claims-ramayana-makers-shared-nerfed-lord-ram-glimpse-for-publicity-10767663/,https://images.indianexpress.com/2026/07/Ranbir-Ramayana-.jpg,Bollywood
"Imtiaz Ali’s Main Vaapas Aaunga defies industry norms, word-of-mouth drive Rs 77 cr earning",,Bollywood | The Indian Express,"Thu, 02 Jul 2026 08:48:05 +0000",https://indianexpress.com/article/entertainment/bollywood/imtiaz-alis-main-vaapas-aaunga-defies-industry-norms-word-of-mouth-drive-rs-75-cr-earning-10766333/,https://images.indianexpress.com/2026/06/main-wapas-aaunga-1600.jpg,Bollywood
‘Don’t ask me about Cockroach Janta Party’: Diljit Dosanjh says ‘keep me away from politics’,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 08:01:50 +0000",https://indianexpress.com/article/entertainment/bollywood/dont-ask-cockroach-janta-party-diljit-dosanjh-not-a-politician-10767584/,https://images.indianexpress.com/2026/07/diljit-photo.jpg,Bollywood
Diljit Dosanjh says he doesn’t access his bank accounts: ‘No idea how much money I have’,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 07:19:13 +0000",https://indianexpress.com/article/entertainment/bollywood/diljit-dosanjh-doesnt-access-bank-accounts-no-idea-how-much-money-rs-943-cr-concert-tour-10767653/,https://images.indianexpress.com/2026/05/Diljit-Dosanjh-1.jpg,Bollywood
Shah Rukh Khan’s ‘dream’ realized: Inside Knight Riders’ Los Angeles cricket stadium,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 06:53:25 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-dream-realized-inside-knight-riders-los-angeles-cricket-stadium-10767519/,https://images.indianexpress.com/2026/07/shah-rukh-khan.jpg,Bollywood
"Ranveer Singh shares a message as Dhurandhar releases in Japan, eyes RRR’s Rs 139 cr record",,Bollywood | The Indian Express,"Thu, 02 Jul 2026 06:24:19 +0000",https://indianexpress.com/article/entertainment/bollywood/ranveer-singh-shares-a-message-as-dhurandhar-releases-in-japan-eyes-rrr-record-10767541/,https://images.indianexpress.com/2026/07/Dhurandhar-Japan-Release.jpg,Bollywood
Stebin Ben defends Kriti Sanon amid marriage buzz: ‘Why rush into something so important?’,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 06:12:54 +0000",https://indianexpress.com/article/entertainment/bollywood/stebin-ben-defends-kriti-sanon-amid-marriage-buzz-why-rush-into-something-so-important-10767471/,https://images.indianexpress.com/2026/07/stabin-kriti-sanon.jpg,Bollywood
Diljit Dosanjh says he chose not to undergo surgery after finding stone in gall bladder,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 05:13:46 +0000",https://indianexpress.com/article/entertainment/bollywood/diljit-dosanjh-chose-not-to-undergo-surgery-stone-in-gall-bladder-10767450/,https://images.indianexpress.com/2026/07/Main-Vaapas-Aaunga.jpg,Bollywood
Kangana Ranaut questions Ram Kapoor after infidelity remarks: ‘Don’t defend yourself’,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 04:16:06 +0000",https://indianexpress.com/article/entertainment/bollywood/kangana-ranaut-questions-ram-kapoor-infidelity-remarks-dont-defend-yourself-10767423/,https://images.indianexpress.com/2026/07/Kangana-Ranaut-Ram-Kapoor.jpg,Bollywood
‘How can you deny the communal angle?’: Rabbi Shergill backs AR Rahman’s controversial claim,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 03:56:18 +0000",https://indianexpress.com/article/entertainment/bollywood/ar-rahman-communal-bias-claim-rabbi-shergill-how-can-you-deny-10767414/,https://images.indianexpress.com/2026/07/rabbi-shergill-about-ar-rahman.jpg,Bollywood
"Land grab on Aamir Khan’s ancestral property led to our patch-up, says brother Faisal Khan",,Bollywood | The Indian Express,"Thu, 02 Jul 2026 03:01:45 +0000",https://indianexpress.com/article/entertainment/bollywood/aamir-khan-ancestral-property-land-grab-reunion-estranged-brother-faisal-khan-10766163/,https://images.indianexpress.com/2026/07/aamir-khan-faisal-khan.jpg,Bollywood
"Salman Khan to leave Galaxy: Star lived in 1-BHK for 52 years, and why he’s leaving now",,Bollywood | The Indian Express,"Thu, 02 Jul 2026 02:58:12 +0000",https://indianexpress.com/article/entertainment/bollywood/salman-khan-leave-galaxy-apartment-lived-1-bhk-home-52-years-why-leaving-now-10765967/,https://images.indianexpress.com/2026/07/Salman-Khan-2.jpg,Bollywood
‘Akshaye Khanna said Dhurandhar fandom too shall pass’: Siddharth P Malhotra on Ikka,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 02:57:41 +0000",https://indianexpress.com/article/entertainment/bollywood/akshaye-khanna-on-dhurandhar-fandom-will-pass-siddharth-p-malhotra-ikka-10765934/,https://images.indianexpress.com/2026/07/Ikka-Akshaye-Khanna.jpg,Bollywood
Welcome To The Jungle Box Office Collection Day 6 Live Updates: Akshay Kumar film eyes Rs 130 crore mark globally,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 02:51:57 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-6-akshay-kumar-film-earns-rs-129-cr-worldwide-10766879/,https://images.indianexpress.com/2026/07/Welcome-3.jpg,Bollywood
Rishi Kapoor started yelling as Ranbir Kapoor confessed to using marijuana: line producer,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 15:11:53 +0000",https://indianexpress.com/article/entertainment/bollywood/rishi-kapoor-anger-ranbir-kapoor-marijuana-confession-do-dooni-chaar-10766587/,https://images.indianexpress.com/2026/04/ranbir-rishi.jpg,Bollywood
Eetha title row: Actor claims makers didn’t use Vithabai’s real name to ‘protect themselves’,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 14:50:13 +0000",https://indianexpress.com/article/entertainment/bollywood/eetha-title-row-laxman-utekar-maddock-films-vithabai-real-name-protect-themselves-10766805/,https://images.indianexpress.com/2026/07/Eetha.jpg,Bollywood
"Shahid Kapoor refused to step out for Cocktail 2 shoot due to Delhi pollution, says crew",,Bollywood | The Indian Express,"Wed, 01 Jul 2026 13:43:15 +0000",https://indianexpress.com/article/entertainment/bollywood/shahid-kapoor-refused-to-step-out-for-cocktail-2-shoot-due-to-delhi-pollution-says-crew-10766500/,https://images.indianexpress.com/2026/07/shahid.jpg,Bollywood
"As Ram Kapoor faces backlash over infidelity remark, wife Gautami supports with ‘only love’",,Bollywood | The Indian Express,"Wed, 01 Jul 2026 13:20:50 +0000",https://indianexpress.com/article/entertainment/bollywood/ram-kapoor-wife-gautami-supports-only-love-infidelity-remark-backlash-10766646/,https://images.indianexpress.com/2026/07/Gautami-Kapoor.jpg,Bollywood
Musafir Cafe teaser: Vikrant Massey is at the centre of a love triangle set in the hills,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 12:21:20 +0000",https://indianexpress.com/article/entertainment/bollywood/musafir-cafe-teaser-vikrant-massey-love-triangle-netflix-watch-10766531/,https://images.indianexpress.com/2026/07/Musafir-cafe.jpg,Bollywood
"Alia Bhatt shares intense workout video, fans call her ‘Alpha mama’",,Bollywood | The Indian Express,"Wed, 01 Jul 2026 10:58:32 +0000",https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-shares-intense-workout-video-fans-call-her-alpha-mama-10766386/,https://images.indianexpress.com/2026/07/alpha-alia.jpg,Bollywood
Zeenat Aman says parents divorced when she was 2: ‘Bollywood was never my plan’,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 10:56:49 +0000",https://indianexpress.com/article/entertainment/bollywood/zeenat-aman-says-parents-divorced-when-she-was-2-bollywood-was-never-my-plan-10766306/,https://images.indianexpress.com/2026/06/Zeenat-Aman-1.jpg,Bollywood
Neha Dhupia loses temper at paparazzi over ‘disrespectful’ back shots,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 08:00:55 +0000",https://indianexpress.com/article/entertainment/bollywood/neha-dhupia-loses-temper-at-paparazzi-over-disrespectful-back-shots-10766032/,https://images.indianexpress.com/2026/07/neha-dhupiya.jpg,Bollywood
"Aamir Khan’s brother Faisal apologises after captivity claims, ahead of actor’s wedding",,Bollywood | The Indian Express,"Wed, 01 Jul 2026 07:10:37 +0000",https://indianexpress.com/article/entertainment/bollywood/aamir-khan-brother-faisal-khan-apologizes-to-family-schizophrenia-10765794/,https://images.indianexpress.com/2026/07/faisal-aamir.jpg,Bollywood
Toxic ‘Ladies and Ladies’ teaser is all about Yash; he’s the only one who gets to speak,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 07:03:42 +0000",https://indianexpress.com/article/entertainment/bollywood/toxic-ladies-and-ladies-teaser-is-all-about-yash-kiara-advani-nayanthara-no-dialogues-10765944/,https://images.indianexpress.com/2026/07/Yash-Alpha-Teaser.jpg,Bollywood
Did Alia Bhatt take money for India’s Got Latent? Actor borrows response from Samay Raina,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 06:47:58 +0000",https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-take-money-for-indias-got-latent-season-2-samay-raina-alpha-10765662/,https://images.indianexpress.com/2026/07/alia-latent.jpg,Bollywood
"Alia Bhatt’s Alpha gets UA 16+ rating: CBFC mutes expletives, cuts stabbing scenes",,Bollywood | The Indian Express,"Wed, 01 Jul 2026 06:02:20 +0000",https://indianexpress.com/article/entertainment/bollywood/alia-bhatts-alpha-gets-ua-16-rating-cbfc-mutes-expletives-cuts-stabbing-scenes-10765734/,https://images.indianexpress.com/2026/06/alpha-1-1.jpg,Bollywood
Theatre doyen Vijaya Mehta dies in Mumbai at 91,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 05:34:57 +0000",https://indianexpress.com/article/entertainment/bollywood/theatre-doyen-vijata-mehta-mumbai-10765773/,https://images.indianexpress.com/2026/07/Vijata-Mehta-death-e1782992076167.jpg,Bollywood
Vijaya Mehta dies at 91: Anupam Kher’s Pestonjee director ‘made him a student again’,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 04:27:11 +0000",https://indianexpress.com/article/entertainment/bollywood/vijaya-mehta-dies-91-anupam-kher-pestonjee-director-made-him-student-again-10765602/,https://images.indianexpress.com/2026/07/vijaya-mehta.jpg,Bollywood
Choreographer Bosco Martis hospitalised after chest discomfort,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 04:00:41 +0000",https://indianexpress.com/article/entertainment/bollywood/choreographer-bosco-martis-hospitalised-after-chest-discomfort-10765655/,https://images.indianexpress.com/2026/07/Choreographer-Bosco-Martis-1.jpg,Bollywood
Abhishek Bachchan recalls battling insecurity in Bollywood: ‘Kaam milega ya nahi’,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 03:52:58 +0000",https://indianexpress.com/article/entertainment/bollywood/abhishek-bachchan-recalls-battling-insecurity-in-bollywood-kaam-milega-ya-nahi-10765600/,https://images.indianexpress.com/2026/05/abhishek-bachchan.jpg,Bollywood
Welcome To The Jungle Box Office Collection Day 5: Akshay Kumar expresses gratitude for film’s success as it crosses over Rs 120 crore globally,,Bollywood | The Indian Express,"Wed, 01 Jul 2026 02:41:58 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-5-live-updates-akshay-kumar-film-earns-rs-120-crore-10765180/,https://images.indianexpress.com/2026/07/Welcome-To-The-Jungle-Box-Office-Collection-Day-5-1.jpg,Bollywood
"Kartavya’s child artist is 33, faced bullying for his looks, got edited out from Shamshera, Thar",,Bollywood | The Indian Express,"Wed, 01 Jul 2026 02:35:57 +0000",https://indianexpress.com/article/entertainment/bollywood/kartavya-child-artist-yudhvir-ahlawat-33-bullied-school-edited-out-shamshera-10764493/,https://images.indianexpress.com/2026/06/Yudhvir-Ahlawat.jpg,Bollywood
"‘I became too secular, film flopped’: Gadar director on why his ‘surefire hit’ failed",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 15:45:50 +0000",https://indianexpress.com/article/entertainment/bollywood/gadar-director-says-surefire-hit-flopped-he-was-too-secular-ab-tumhare-hawale-watan-sathiyo-10764574/,https://images.indianexpress.com/2026/06/anil-sharma-ab-tumhare-hawale-watan-sathiyo-flop-gadar-akshay-kumar-amitabh-bachchan.jpg,Bollywood
Kunal Kamra lashes out at Shiv Sena leader: ‘Your threats won’t stop me from doing my job’,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 15:42:38 +0000",https://indianexpress.com/article/entertainment/bollywood/kunal-kamra-lashes-out-at-shiv-sena-leader-threats-wont-stop-me-samay-raina-10764830/,https://images.indianexpress.com/2026/06/kunal-kamra-2.jpg,Bollywood
‘I had to worry about rent’: Ali Fazal reveals bleak reality after starring in 3 Idiots,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 15:03:02 +0000",https://indianexpress.com/article/entertainment/bollywood/ali-fazal-reveals-bleak-reality-after-starring-in-3-idiots-i-had-to-worry-about-rent-10764942/,https://images.indianexpress.com/2026/06/ali.jpg,Bollywood
"Raveena Tandon compares Welcome 3 to Jim Carrey, Adam Sandler films: ‘You expect logic?’",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 13:56:49 +0000",https://indianexpress.com/article/entertainment/bollywood/raveena-tandon-compares-welcome-to-the-jungle-to-jim-carrey-adam-sandler-films-10764869/,https://images.indianexpress.com/2026/06/welcome-33-raveena.jpg,Bollywood
"Diljit Dosanjh recalls singing at weddings, parties for Rs 10,000: ‘I am from a poor family’",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 13:55:06 +0000",https://indianexpress.com/article/entertainment/bollywood/diljit-dosanjh-singing-weddings-birthday-parties-rs-10000-poor-family-10764688/,https://images.indianexpress.com/2026/06/diljit-dosanjh-2.jpg,Bollywood
‘I respect what AR Rahman ji has shared’: Anup Jalota on composer’s ‘communal’ remark,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 13:25:45 +0000",https://indianexpress.com/article/entertainment/bollywood/i-respect-what-ar-rahman-ji-has-shared-anup-jalota-on-composers-communal-remarks-10764765/,https://images.indianexpress.com/2026/06/anup-rahman.jpg,Bollywood
‘Not easy to be single’: Sameera Reddy says mother-in-law was bothered after ex remarried,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 12:17:29 +0000",https://indianexpress.com/article/entertainment/bollywood/sameera-reddy-mother-in-law-bothered-after-ex-remarried-not-easy-to-be-single-10764266/,https://images.indianexpress.com/2026/06/sameera-reddy-mother-in-law.jpg,Bollywood
"Alpha vs Welcome to the Jungle: YRF lists strict rules for screen sharing, ticket pricing",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 12:14:58 +0000",https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-alpha-advance-booking-yrf-show-sharing-welcome-to-the-jungle-clash-10764656/,https://images.indianexpress.com/2026/06/alia-bhatt-alpha-advance-booking-yrf-show-sharing-welcome-to-the-jungle-clash.jpg,Bollywood
‘Treated me like I was 16’: Saif Ali Khan shocked after finding Kartavya ‘child star’ is 33,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 10:54:22 +0000",https://indianexpress.com/article/entertainment/bollywood/kartavya-actor-yudhvir-ahlawat-age-saif-ali-khan-shocked-netflix-10764268/,https://images.indianexpress.com/2026/06/Yudhvir-Ahlawat-03.jpg,Bollywood
"Welcome to the Jungle director claims film’s budget was Rs 125 cr, shot in 75 shifts",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 09:42:49 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-budget-rs-125-crore-ahmed-khan-claims-shot-in-75-shifts-10764428/,https://images.indianexpress.com/2026/06/Welcome-to-the-Jungle-Movie-Review-and-Release-LIVE-Updates-u.jpg,Bollywood
‘They wanted more cleavage’: Zeenat Aman says directors shot her getting drenched in rain,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 08:00:45 +0000",https://indianexpress.com/article/entertainment/bollywood/zeenat-aman-70s-bollywood-filmmakers-drenched-in-rain-more-cleavage-all-male-sets-10764059/,https://images.indianexpress.com/2025/01/zeenat-aman.jpg,Bollywood
"Ramayana is IMDb’s most-awaited film of 2026, King and Alpha make it to top five",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 07:01:34 +0000",https://indianexpress.com/article/entertainment/bollywood/ranbir-kapoor-ramayana-imdb-most-awaited-film-2026-shah-rukh-king-alia-bhatt-alpha-10763941/,https://images.indianexpress.com/2026/06/King-Ramayana-Alpha.jpg,Bollywood
"‘Main Vaapas Aaunga is an act of rebellion,’ says Mahesh Bhatt, compares it to Arth, Zakhm",,Bollywood | The Indian Express,"Tue, 30 Jun 2026 05:16:51 +0000",https://indianexpress.com/article/entertainment/bollywood/main-vaapas-aaunga-act-of-rebellion-comparison-arth-zakhm-mahesh-bhatt-10763816/,https://images.indianexpress.com/2026/06/Imtiaz-Ali-Mahesh-Bhatt.jpg,Bollywood
Ahmed Khan reveals why Sanjay Dutt quit Welcome To The Jungle after starting shoot,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 05:06:16 +0000",https://indianexpress.com/article/entertainment/bollywood/sanjay-dutt-quit-welcome-to-the-jungle-after-starting-shoot-ahmed-khan-reveals-reason-10763757/,https://images.indianexpress.com/2026/06/Real-reason-behind-Sanjay-Dutts-Welcome-To-The-Jungle-exit.jpg,Bollywood
Alia Bhatt’s smart device thought she was ‘under a lot of stress’ on Samay Raina’s show,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 04:10:17 +0000",https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-heart-rate-tracking-device-under-a-lot-of-stress-samay-raina-indias-got-latent-10763750/,https://images.indianexpress.com/2026/06/Alia-Bhatt-Samay-Raina-1-1.jpg,Bollywood
Welcome to the Jungle Box Office Collection Day 4 Highlights: Akshay Kumar film earns over Rs 106 crore against ‘Rs 125 crore budget’,,Bollywood | The Indian Express,"Tue, 30 Jun 2026 02:41:49 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-4-live-updates-akshay-kumar-film-earns-rs-100-crore-worldwide-10763412/,https://images.indianexpress.com/2026/06/Welcome-To-The-Jungle-Box-Office-Collection-Day-4-Live-Updates-Akshay-Kumar.jpg,Bollywood
‘Rather have 5 joyous years than 15 miserable ones’: Zeenat Aman on live-in relationships,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 16:42:02 +0000",https://indianexpress.com/article/entertainment/bollywood/zeenat-aman-on-live-in-relationships-rather-have-5-joyous-years-than-15-miserable-ones-10763356/,https://images.indianexpress.com/2026/02/Zeenat-Aman-1.jpg,Bollywood
Randeep Hooda rejected Salman Khan’s advice to do ‘same kind of roles’: ‘It’s boring’,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 16:17:03 +0000",https://indianexpress.com/article/entertainment/bollywood/randeep-hooda-rejected-salman-khans-advice-to-do-same-kind-of-roles-10763317/,https://images.indianexpress.com/2026/06/randeep-hooda-rejected-salman-khan-career-advice-heroic-roles.jpg,Bollywood
Inside Madhoo Shah’s Rs 100 cr mansion with antiques from around the world,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 15:42:27 +0000",https://indianexpress.com/article/entertainment/bollywood/inside-madhoo-shahs-rs-100-cr-mansion-with-antiques-from-around-the-world-10763206/,https://images.indianexpress.com/2026/06/Madhoo-Shah.jpg,Bollywood
"Sunny Deol wanted Damini 2, but settled for a court return in Ikka: ‘We tried so much’",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 15:17:03 +0000",https://indianexpress.com/article/entertainment/bollywood/sunny-deol-wanted-damini-2-but-settled-for-a-court-return-in-ikka-we-tried-so-much-10763314/,https://images.indianexpress.com/2026/06/sunny-deol-ikka.jpeg,Bollywood
‘You are an awful and despicable person’: When Sharmila Tagore screamed at Sanjeev Kumar,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 13:44:32 +0000",https://indianexpress.com/article/entertainment/bollywood/you-are-an-awful-and-despicable-person-when-sharmila-tagore-screamed-at-sanjeev-kumar-10763021/,https://images.indianexpress.com/2025/09/Sharmila-Tagore-on-bollywood-entourages.jpg,Bollywood
"Ikka trailer: Sunny Deol returns as fierce lawyer, strikes shocking deal with Akshaye Khanna",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 13:11:56 +0000",https://indianexpress.com/article/entertainment/bollywood/ikka-trailer-sunny-deol-returns-as-fierce-lawyer-strikes-shocking-deal-with-akshaye-khanna-10763150/,https://images.indianexpress.com/2026/06/ikka.jpg,Bollywood
Raghav Juyal is dating Bhai Tera Star Hai co-star Niharika? Latest photos spark rumours,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 12:25:57 +0000",https://indianexpress.com/article/entertainment/bollywood/raghav-juyal-is-dating-bhai-tera-star-hai-co-star-niharika-latest-photos-spark-rumours-10762941/,https://images.indianexpress.com/2026/06/niharika-raghav.jpg,Bollywood
‘Hera Pheri 3 will never happen’: Priyadarshan exits franchise amid legal troubles,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 11:00:32 +0000",https://indianexpress.com/article/entertainment/bollywood/hera-pheri-3-priyadarshan-exits-director-legal-issues-akshay-kumar-paresh-rawal-10762800/,https://images.indianexpress.com/2026/06/hera-pheri-3-priyadarshan-exits-director-legal-issues-akshay-kumar-paresh-rawal.jpg,Bollywood
"‘Failed actors’: Vikrant Massey calls casting directors’ ‘bitter’, take jobs only to ‘run homes’",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 10:45:00 +0000",https://indianexpress.com/article/entertainment/bollywood/vikrant-massey-casting-directors-bitter-take-jobs-to-run-home-failed-actors-10762843/,https://images.indianexpress.com/2026/06/vikrant_5dd7fa.jpg,Bollywood
Shah Rukh Khan’s letter helped Shreyas Talpade buy first home: ‘I was ineligible for loan’,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 10:16:11 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-letter-to-bank-helped-shreyas-talpade-buy-first-house-ineligible-for-loan-10762774/,https://images.indianexpress.com/2026/06/Shah-Rukh-Khan-3.jpg,Bollywood
Ajay Devgn’s Chauhaan faces Kshatriya Parishad ire over ‘weaponisation of Rajput history’,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 09:30:30 +0000",https://indianexpress.com/article/entertainment/bollywood/ajay-devgn-chauhaan-teaser-controversy-kshatriya-parishad-swara-bhasker-10762661/,https://images.indianexpress.com/2026/06/Ajay-Devgns-Chauhaan-faces-Kshatriya-Parishad-ire-over-‘weaponisation-of-Rajput-history.jpg,Bollywood
Awarapan 2 teaser: Emraan Hashmi’s Shivam is back from the dead for a renewed purpose,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 09:01:39 +0000",https://indianexpress.com/article/entertainment/bollywood/awarapan-2-teaser-emraan-hashmis-shivam-back-from-the-dead-disha-patani-10762330/,https://images.indianexpress.com/2026/06/awarapan-2.jpg,Bollywood
"Ahmed Khan dismisses Welcome to the Jungle comparisons with Tees Maar Khan, Tropic Thunder",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 08:55:55 +0000",https://indianexpress.com/article/entertainment/bollywood/ahmed-khan-dismisses-welcome-to-the-jungle-comparisons-with-tees-maar-khan-tropic-thunder-10762480/,https://images.indianexpress.com/2026/06/welcome-tees-maar-khan.jpg,Bollywood
"Akshay Kumar forgets Aneet Padda, Ahaan Panday’s names, says they got ‘lucky’ with Saiyaara",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 08:23:57 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-forgets-aneet-padda-ahaan-pandays-names-says-they-got-lucky-with-saiyaara-10762629/,https://images.indianexpress.com/2026/06/akshay-on-saiyaara.jpg,Bollywood
‘Vaapas ghar jaana padega’: Amitabh Bachchan almost left Mumbai after a string of flops,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 08:02:30 +0000",https://indianexpress.com/article/entertainment/bollywood/amitabh-bachchan-struggling-days-flops-zanjeer-actress-bindu-interview-10756987/,https://images.indianexpress.com/2026/06/amitabh.jpg,Bollywood
